match_key,match_date,tour,p1_id,p2_id,p1_name,p2_name,p1_wins,surface,round,catboost_prob,xgboost_prob,ensemble_prob_p1,confidence_tier,model_agreement
2025-403|20250319|211814|230813|6-4 6-4,2025-03-19,wta,211814,230813,julia grabher,a grant,1,Hard,R128,0.923216738080772,0.8433367,0.8912647353266431,MEDIUM,0.9201199633123555
2025-403|20250319|211817|206368|6-1 6-7(5) 6-2,2025-03-19,wta,206368,211817,veronika kudermetova,elena gabriela ruse,0,Hard,R128,0.5303682278002527,0.4960717,0.5166496122124926,HIGH,0.9657034684811804
2025-403|20250319|211817|211684|6-4 6-4,2025-03-19,wta,211684,211817,magdalena frech,elena gabriela ruse,0,Hard,R64,0.2347168476740164,0.4336393,0.31428582378385317,LOW,0.8010775597254081
2025-403|20250319|214040|207008|3-6 6-3 7-6(5),2025-03-19,wta,207008,214040,daria potapova,kimberly birrell,0,Hard,R128,0.24804240134055963,0.4589662,0.3324119190376732,LOW,0.7890762057572162
2025-403|20250319|214096|201458|6-0 0-0,2025-03-19,wta,201458,214096,victoria azarenka,karolina muchova,0,Hard,R64,0.10493883697000578,0.19942291,0.14273246650581023,MEDIUM,0.9055159261604888
2025-403|20250319|214459|222601|6-4 6-3,2025-03-19,wta,214459,222601,lucia bronzetti,jessica bouzas maneiro,1,Hard,R128,0.753433084994375,0.662914,0.7172254481970186,MEDIUM,0.909480893105448
2025-403|20250319|214544|201386|6-2 7-5,2025-03-19,wta,201386,214544,jie zheng,aryna sabalenka,0,Hard,QF,0.03384411261292957,0.050031118,0.04031891517825521,HIGH,0.9838129945180084
2025-403|20250319|214544|202468|7-5 6-2,2025-03-19,wta,202468,214544,jessica pegula,aryna sabalenka,0,Hard,F,0.22733491493974403,0.331089,0.2688365538937704,MEDIUM,0.8962459249666758
2025-403|20250319|214544|202600|6-3 6-0,2025-03-19,wta,202600,214544,viktoriya tomova,aryna sabalenka,0,Hard,R64,0.017759022799717937,0.030436156,0.02282987657939646,HIGH,0.9873228664821263
2025-403|20250319|214544|211148|6-2 6-2,2025-03-19,wta,211148,214544,jasmine paolini,aryna sabalenka,0,Hard,SF,0.08785904467584237,0.15926023,0.11641952258635488,MEDIUM,0.9285988163995896
2025-403|20250319|214544|211817|6-1 0-0,2025-03-19,wta,211817,214544,elena gabriela ruse,aryna sabalenka,0,Hard,R32,0.017511075849536425,0.040615845,0.02675298481595717,HIGH,0.9768952303779158
2025-403|20250319|214544|248537|6-4 6-4,2025-03-19,wta,214544,248537,aryna sabalenka,m collins,1,Hard,R16,0.9733128468222394,0.9762948,0.9745056283490047,HIGH,0.9970180312819257
2025-403|20250319|214658|218142|6-1 6-7(4) 6-4,2025-03-19,wta,214658,218142,lusine avanesyan,stefani andreeva,1,Hard,R128,0.09296925291632478,0.075774506,0.08609135367104331,HIGH,0.9828052528181189
2025-403|20250319|214939|220416|6-1 6-3,2025-03-19,wta,214939,220416,anna kalinskaya,moyuka uchijima,1,Hard,R64,0.7260452396606093,0.6622729,0.7005362920126131,MEDIUM,0.9362276308800096
2025-403|20250319|215020|212898|4-6 6-3 6-2,2025-03-19,wta,212898,215020,dildora rakhimova,anna blinkova,0,Hard,R128,0.14280329771999287,0.23869057,0.1811582111010776,MEDIUM,0.9041127277231591
2025-403|20250319|215020|223670|6-4 7-6(0),2025-03-19,wta,215020,223670,anna blinkova,diana shnaider,1,Hard,R64,0.3260359802154581,0.229948,0.2876007862870622,MEDIUM,0.9039120189043005
2025-403|20250319|215795|214082|3-6 6-4 7-5,2025-03-19,wta,214082,215795,daria kasatkina,lauryn john baptiste,0,Hard,R64,0.5640036607627762,0.76728594,0.6453165855911192,LOW,0.7967177177314652
2025-403|20250319|215795|215337|6-3 6-7(5) 6-1,2025-03-19,wta,215337,215795,olga danilovic,lauryn john baptiste,0,Hard,R128,0.3478815200842136,0.53498906,0.4227245326588579,LOW,0.8128924611128086
2025-403|20250319|216146|214040|7-5 4-6 6-3,2025-03-19,wta,214040,216146,kimberly birrell,marta kostyuk,0,Hard,R64,0.11680039931112526,0.22139667,0.15863890599473712,MEDIUM,0.89540372956568
2025-403|20250319|216146|215020|6-2 6-1,2025-03-19,wta,215020,216146,anna blinkova,marta kostyuk,0,Hard,R32,0.08662711838656234,0.16868536,0.11945042019947509,MEDIUM,0.917941756643589
2025-403|20250319|216347|202494|7-6(5) 6-3,2025-03-19,wta,202494,216347,elina svitolina,iga swiatek,0,Hard,R16,0.13016930307215582,0.18559493,0.15233955434123356,MEDIUM,0.9445743718273056
2025-403|20250319|216347|233023|7-6(2) 6-1,2025-03-19,wta,216347,233023,iga swiatek,g mertens,1,Hard,R32,0.9351466445328342,0.90938026,0.9248400836111037,HIGH,0.9742336125968349
2025-403|20250319|216347|252423|6-2 7-5,2025-03-19,wta,216347,252423,iga swiatek,i garcia,1,Hard,R64,0.9742542082007775,0.9607159,0.96883889877415,HIGH,0.9864616817299476
2025-403|20250319|218142|206368|6-0 6-2,2025-03-19,wta,206368,218142,veronika kudermetova,stefani andreeva,0,Hard,R64,0.08495322740349745,0.17350371,0.1203734241501902,MEDIUM,0.9114495155838487
2025-403|20250319|219397|209935|7-5 5-7 6-3,2025-03-19,wta,209935,219397,patricia fargas osorio,gracia mboko,0,Hard,R128,0.5907919977659464,0.8082446,0.6777730270954656,LOW,0.7825474117750406
2025-403|20250319|220416|215480|6-4 6-3,2025-03-19,wta,215480,220416,suzan lamens,moyuka uchijima,0,Hard,R128,0.30042324421038363,0.5094334,0.3840273109509357,LOW,0.7909898555003616
2025-403|20250319|220548|211107|6-4 6-2,2025-03-19,wta,211107,220548,katie boulter,peyton stearns,0,Hard,R128,0.34783434132445873,0.44557476,0.38693051791017663,MEDIUM,0.902259580887447
2025-403|20250319|220704|211814|6-4 7-5,2025-03-19,wta,211814,220704,julia grabher,clara tauson,0,Hard,R64,0.05256563874383143,0.099848114,0.07147863031804187,HIGH,0.9527175247897642
2025-403|20250319|221054|205397|6-1 6-3,2025-03-19,wta,205397,221054,natalia anisimova,emma raducanu,0,Hard,R16,0.22110357464003624,0.3404575,0.2688451533356193,MEDIUM,0.8806460756127841
2025-403|20250319|221054|226840|7-6(6) 2-6 7-6(3),2025-03-19,wta,221054,226840,emma raducanu,g navarro,1,Hard,R64,0.8124411490852139,0.7734584,0.7968480519827903,HIGH,0.9610172721451022
2025-403|20250319|221054|242052|6-1 3-0,2025-03-19,wta,221054,242052,emma raducanu,f kessler,1,Hard,R32,0.7512494295733784,0.7106606,0.7350138944326409,HIGH,0.9594111472469952
2025-403|20250319|221054|248339|6-2 6-1,2025-03-19,wta,221054,248339,emma raducanu,y ishii,1,Hard,R128,0.9781446837814171,0.95863485,0.9703407456536006,HIGH,0.98049016958162
2025-403|20250319|221103|202885|6-0 6-0,2025-03-19,wta,202885,221103,mishel kenin,coco gauff,0,Hard,R64,0.1201196980671452,0.21333596,0.15740620179154674,MEDIUM,0.9067837369637058
2025-403|20250319|221103|206289|6-2 6-4,2025-03-19,wta,206289,221103,maria sakkari,coco gauff,0,Hard,R32,0.1553985034256844,0.22280315,0.18236036180434634,MEDIUM,0.9325953577786354
2025-403|20250319|222258|201307|7-5 4-6 6-3,2025-03-19,wta,201307,222258,amber liu,linda fruhvirtova,0,Hard,R128,0.13133052441708049,0.26251054,0.18380252840061068,LOW,0.8688199863158842
2025-403|20250319|222258|210177|6-0 6-2,2025-03-19,wta,210177,222258,gabriela scaff haddad,linda fruhvirtova,0,Hard,R64,0.17421182177002625,0.40798885,0.2677226286025965,LOW,0.7662229754679938
2025-403|20250319|223253|201619|6-4 6-2,2025-03-19,wta,201619,223253,madison keys,alexandra eala,0,Hard,R32,0.9122749529875607,0.9534314,0.9287375427840525,HIGH,0.9588435255087704
2025-403|20250319|223253|207719|7-6(2) 7-5,2025-03-19,wta,207719,223253,ekaterina ostapenko,alexandra eala,0,Hard,R64,0.34937760137254614,0.64496994,0.46761453689774646,LOW,0.7044076611869993
2025-403|20250319|223253|216347|6-2 7-5,2025-03-19,wta,216347,223253,iga swiatek,alexandra eala,0,Hard,QF,0.9334470711320003,0.9764004,0.9506283928256846,HIGH,0.9570466957657894
2025-403|20250319|223253|220465|6-3 7-6(3),2025-03-19,wta,220465,223253,katie volynets,alexandra eala,0,Hard,R128,0.17157811580516502,0.39920336,0.2626282194758511,LOW,0.772374755724446
2025-403|20250319|224590|202609|6-4 3-6 6-4,2025-03-19,wta,202609,224590,yuki ito,l davis,0,Hard,R128,0.21185149941190934,0.32626027,0.2576150160631231,MEDIUM,0.8855912307237075
2025-403|20250319|228706|200658|3-6 6-4 6-2,2025-03-19,wta,200658,228706,fang li,d townsend,0,Hard,R128,0.3150058785420234,0.50349325,0.3904008268917546,LOW,0.811512629125672
2025-403|20250319|228706|201709|7-6(2) 1-6 6-1,2025-03-19,wta,201709,228706,yulia putintseva,d townsend,0,Hard,R64,0.6067178689463736,0.79273206,0.6811235572709919,LOW,0.8139858089907767
2025-403|20250319|228800|219875|3-6 7-6(0) 6-3,2025-03-19,wta,219875,228800,varvara gracheva,b parks,0,Hard,R128,0.20508446021093238,0.3820171,0.2758575244141418,LOW,0.8230673543931376
2025-403|20250319|231827|213887|6-3 6-2,2025-03-19,wta,213887,231827,renata zarazua,e krueger,0,Hard,R128,0.08569925118506111,0.12290387,0.10058110036861989,HIGH,0.9627953826290385
2025-403|20250319|231827|214981|6-4 2-6 6-4,2025-03-19,wta,214981,231827,elena rybakina,e krueger,0,Hard,R64,0.6494381666206605,0.83590686,0.7240256452574305,LOW,0.813531303408075
2025-403|20250319|231827|234964|6-1 7-5,2025-03-19,wta,231827,234964,e krueger,mia fernandez,1,Hard,R32,0.8144547942286183,0.7397731,0.7845821322801977,MEDIUM,0.9253183004254649
2025-403|20250319|233023|220548|6-4 6-1,2025-03-19,wta,220548,233023,peyton stearns,g mertens,0,Hard,R64,0.19475789726088724,0.39832932,0.2761864624041932,LOW,0.7964285796911545
2025-403|20250319|234964|228800|7-6(1) 6-3,2025-03-19,wta,228800,234964,b parks,mia fernandez,0,Hard,R64,0.4105740494199025,0.66511405,0.5123900596301214,LOW,0.7454600042767751
2025-403|20250319|242052|213631|6-4 2-6 6-4,2025-03-19,wta,213631,242052,marie bouzkova,f kessler,0,Hard,R128,0.15912765624517214,0.29061517,0.21172266073461776,LOW,0.8685124850510956
2025-403|20250319|242052|222328|2-6 7-5 7-6(4),2025-03-19,wta,222328,242052,linda noskova,f kessler,0,Hard,R64,0.3122710857753728,0.6106838,0.4316361799219116,LOW,0.7015872869853947
2025-403|20250319|248537|201514|6-4 7-6(3),2025-03-19,wta,201514,248537,sorana cirstea,m collins,0,Hard,R64,0.28643607332194504,0.54217035,0.38872979124715723,LOW,0.7442657275387115
2025-403|20250319|248537|210633|6-4 3-6 6-3,2025-03-19,wta,210633,248537,iveta masarova,m collins,0,Hard,R32,0.11062718386042546,0.27119684,0.1748550501739289,LOW,0.839430341666822
2025-403|20250319|252423|214388|6-0 7-6(5),2025-03-19,wta,214388,252423,anna bondar,i garcia,0,Hard,R128,0.10826006774708441,0.19989902,0.14491564926269537,MEDIUM,0.9083610499362629
2025-421|20250330|200658|215020|6-4 6-3,2025-03-30,wta,200658,215020,fang li,anna blinkova,1,Clay,R32,0.778612852966158,0.6541997,0.7288475995513013,LOW,0.8755868664628581
2025-421|20250330|201386|206289|6-4 6-1,2025-03-30,wta,201386,206289,jie zheng,maria sakkari,1,Clay,R16,0.6520442032529474,0.5370102,0.6060306050606704,MEDIUM,0.8849659896181463
2025-421|20250330|201386|233023|6-3 3-6 6-3,2025-03-30,wta,201386,233023,jie zheng,g mertens,1,Clay,QF,0.7703337795238215,0.59215677,0.6990629718721222,LOW,0.8218229883213323
2025-421|20250330|201533|214459|7-5 5-7 6-4,2025-03-30,wta,201533,214459,shuai zhang,lucia bronzetti,1,Clay,R32,0.6049430028855158,0.41064346,0.5272231940185639,LOW,0.8057004554808782
2025-421|20250330|201548|211846|3-6 6-1 6-2,2025-03-30,wta,201548,211846,ajla tomljanovic,kyoka okamura,1,Clay,R32,0.9442341416485495,0.85330606,0.9078629070167176,MEDIUM,0.9090719134204203
2025-421|20250330|201548|220548|6-1 6-4,2025-03-30,wta,201548,220548,ajla tomljanovic,peyton stearns,1,Clay,R16,0.6198947371260819,0.46041772,0.5561039293537435,LOW,0.8405229805691543
2025-421|20250330|201619|202612|6-3 7-6(4),2025-03-30,wta,201619,202612,madison keys,courtney b dolehide,1,Clay,R16,0.9871461650437271,0.939742,0.9681845105115268,HIGH,0.9525958636694992
2025-421|20250330|201709|201533|7-6(5) 6-1,2025-03-30,wta,201533,201709,shuai zhang,yulia putintseva,0,Clay,R16,0.01784022176553673,0.043882824,0.028257263224064508,HIGH,0.9739573972850031
2025-421|20250330|202468|201548|6-3 6-2,2025-03-30,wta,201548,202468,ajla tomljanovic,jessica pegula,0,Clay,QF,0.026861704903224017,0.036426526,0.030687633539664094,HIGH,0.9904351793402224
2025-421|20250330|202468|202885|6-3 7-5,2025-03-30,wta,202468,202885,jessica pegula,mishel kenin,1,Clay,F,0.7778072974458192,0.73012835,0.758735723577431,HIGH,0.9523210504278685
2025-421|20250330|202468|213576|6-0 6-3,2025-03-30,wta,202468,213576,jessica pegula,iryna shymanovich,1,Clay,R16,0.992981711701722,0.9480949,0.9750270066715306,HIGH,0.955113192721038
2025-421|20250330|202468|220268|6-2 2-6 7-5,2025-03-30,wta,202468,220268,jessica pegula,eva alexandrova,1,Clay,SF,0.9381166813719832,0.86165345,0.907531393644128,MEDIUM,0.9235367657792009
2025-421|20250330|202468|248537|1-6 6-3 6-0,2025-03-30,wta,202468,248537,jessica pegula,m collins,1,Clay,QF,0.9508629403305905,0.8666064,0.9171603478069816,MEDIUM,0.9157434739874942
2025-421|20250330|202612|220714|6-4 6-1,2025-03-30,wta,202612,220714,courtney b dolehide,elisabetta cocciaretto,1,Clay,R32,0.6782355799852757,0.5263827,0.6174944278346866,LOW,0.8481471047223659
2025-421|20250330|202885|202505|6-0 6-3,2025-03-30,wta,202505,202885,belinda bencic,mishel kenin,0,Clay,R16,0.14835774516504438,0.28979197,0.20493143567706007,LOW,0.8585657737199608
2025-421|20250330|202885|205317|6-3 6-4,2025-03-30,wta,202885,205317,mishel kenin,eva pera,1,Clay,R32,0.9793932910704416,0.95505935,0.9696597263779522,HIGH,0.9756660584664542
2025-421|20250330|202885|205397|1-0 5-2,2025-03-30,wta,202885,205397,mishel kenin,natalia anisimova,1,Clay,SF,0.838367717928836,0.65511566,0.7650669082803424,LOW,0.8167479460764435
2025-421|20250330|202885|214082|6-3 7-6(7),2025-03-30,wta,202885,214082,mishel kenin,daria kasatkina,1,Clay,QF,0.7793287254188225,0.7098977,0.7515563259609798,MEDIUM,0.9305689715530708
2025-421|20250330|202885|214939|6-4 6-3,2025-03-30,wta,202885,214939,mishel kenin,anna kalinskaya,1,Clay,QF,0.8762421032550805,0.7693247,0.8334751618363185,MEDIUM,0.8930826166507728
2025-421|20250330|205397|201709|6-4 6-4,2025-03-30,wta,201709,205397,yulia putintseva,natalia anisimova,0,Clay,QF,0.12411180787826952,0.27899024,0.18606318475929126,LOW,0.8451215689733165
2025-421|20250330|205397|206368|6-2 6-2,2025-03-30,wta,205397,206368,natalia anisimova,veronika kudermetova,1,Clay,R16,0.5356467791600663,0.48577344,0.5156974511267923,HIGH,0.9501266650156539
2025-421|20250330|205397|226840|7-5 7-6(1),2025-03-30,wta,205397,226840,natalia anisimova,g navarro,1,Clay,QF,0.8884044578342619,0.7997247,0.8529325479667772,MEDIUM,0.9113202402324495
2025-421|20250330|206289|222233|6-3 6-2,2025-03-30,wta,206289,222233,maria sakkari,marina stakusic,1,Clay,R32,0.9374088635605213,0.8326605,0.8955095166302703,MEDIUM,0.8952516326743725
2025-421|20250330|206368|201593|6-3 6-4,2025-03-30,wta,201593,206368,irina camelia begu,veronika kudermetova,0,Clay,R32,0.08293444733473661,0.17826673,0.12106736642511488,MEDIUM,0.9046677134499252
2025-421|20250330|206368|215064|6-0 6-2,2025-03-30,wta,206368,215064,veronika kudermetova,maria mateas,1,Clay,R32,0.971285246998959,0.90299356,0.9439685900157053,MEDIUM,0.9317083128383823
2025-421|20250330|207719|211635|7-5 6-2,2025-03-30,wta,207719,211635,ekaterina ostapenko,louisa chirico,1,Clay,R16,0.9135825457975335,0.7803126,0.8602745844605605,LOW,0.8667300519540839
2025-421|20250330|211635|218142|6-4 3-6 6-4,2025-03-30,wta,211635,218142,louisa chirico,stefani andreeva,1,Clay,R32,0.1857267770953227,0.09382616,0.14896652944608024,MEDIUM,0.908099382739539
2025-421|20250330|213576|232699|7-6(8) 6-4,2025-03-30,wta,213576,232699,iryna shymanovich,i watson,1,Clay,R32,0.9454111737505888,0.8598154,0.911172865777987,MEDIUM,0.9144042449696566
2025-421|20250330|214082|224590|6-1 6-1,2025-03-30,wta,214082,224590,daria kasatkina,l davis,1,Clay,R16,0.9452957988759905,0.8626497,0.9122373509991782,MEDIUM,0.9173538803079695
2025-421|20250330|214939|201619|6-2 6-4,2025-03-30,wta,201619,214939,madison keys,anna kalinskaya,0,Clay,QF,0.6359908444547113,0.5975044,0.6205962576188717,HIGH,0.961513532910401
2025-421|20250330|214939|216083|6-1 6-4,2025-03-30,wta,214939,216083,anna kalinskaya,caty mcnally,1,Clay,R16,0.8529041677659955,0.7781747,0.8230123800007227,MEDIUM,0.9252705305868182
2025-421|20250330|215795|216265|6-2 6-4,2025-03-30,wta,215795,216265,lauryn john baptiste,olivia gadecki,1,Clay,R32,0.9270417267254923,0.77882797,0.8677562221391162,LOW,0.8517862385340597
2025-421|20250330|216083|211843|4-6 6-1 6-4,2025-03-30,wta,211843,216083,anhelina kalinina,caty mcnally,0,Clay,R32,0.11277584127689635,0.33653864,0.2022809707647874,LOW,0.7762371986320141
2025-421|20250330|219875|200231|6-1 3-6 6-1,2025-03-30,wta,200231,219875,brenda dart,varvara gracheva,0,Clay,R32,0.09567154248411798,0.17775898,0.12850652068767154,MEDIUM,0.917912565666987
2025-421|20250330|220268|200658|6-3 6-0,2025-03-30,wta,200658,220268,fang li,eva alexandrova,0,Clay,R16,0.03987352668953364,0.07113245,0.05237709727711931,HIGH,0.9687410753936809
2025-421|20250330|220268|201386|6-1 6-4,2025-03-30,wta,201386,220268,jie zheng,eva alexandrova,0,Clay,QF,0.135740232885428,0.27813277,0.19269724483522638,LOW,0.8576074664002138
2025-421|20250330|220268|223670|6-2 6-1,2025-03-30,wta,220268,223670,eva alexandrova,diana shnaider,1,Clay,QF,0.7176770998806976,0.59533346,0.6687396457058921,LOW,0.8776563571124054
2025-421|20250330|220465|214684|6-0 6-0,2025-03-30,wta,214684,220465,katherine sebov,katie volynets,0,Clay,R32,0.05963303935223726,0.23419878,0.12945933366831486,LOW,0.8254342604845157
2025-421|20250330|223650|202600|6-1 6-3,2025-03-30,wta,202600,223650,viktoriya tomova,lyn montgomery,0,Clay,R32,0.1760583222847971,0.35254452,0.24665280288110927,LOW,0.8235138059598002
2025-421|20250330|223670|206368|6-3 6-2,2025-03-30,wta,206368,223670,veronika kudermetova,diana shnaider,0,Clay,R16,0.16089944284878438,0.33613512,0.23099372232986848,LOW,0.8247643236490316
2025-421|20250330|224590|211222|3-6 6-1 6-3,2025-03-30,wta,211222,224590,jamie loeb,l davis,0,Clay,R32,0.04505031767511829,0.037601087,0.04207062550201693,HIGH,0.9925507695672466
2025-421|20250330|226840|215795|6-4 6-3,2025-03-30,wta,215795,226840,lauryn john baptiste,g navarro,0,Clay,R16,0.13160764484389093,0.21131434,0.16349032109250705,MEDIUM,0.9202933093784598
2025-421|20250330|226840|231827|4-6 6-4 6-2,2025-03-30,wta,226840,231827,g navarro,e krueger,1,Clay,QF,0.7618474289780887,0.5941894,0.6947842285040635,LOW,0.8323419764631955
2025-421|20250330|231827|220465|6-3 7-6(4),2025-03-30,wta,220465,231827,katie volynets,e krueger,0,Clay,R16,0.028343488308637862,0.045276422,0.03511666255167098,HIGH,0.9830670662550623
2025-421|20250330|233023|219875|6-3 7-5,2025-03-30,wta,219875,233023,varvara gracheva,g mertens,0,Clay,R16,0.052035520178427094,0.09148569,0.06781558749219763,HIGH,0.9605498335782188
2025-421|20250330|248537|207719|7-5 6-3,2025-03-30,wta,207719,248537,ekaterina ostapenko,m collins,0,Clay,QF,0.08711375959225622,0.1418295,0.10900005723540859,MEDIUM,0.9452842540294739
2025-421|20250330|248537|223650|6-3 6-1,2025-03-30,wta,223650,248537,lyn montgomery,m collins,0,Clay,R16,0.03347655847440418,0.06231489,0.04501189158719931,HIGH,0.9711616681493348
